,Time (s),ECG (mV)
2529,2.529,-1.593628
2530,2.5300000000000002,-1.641541
2531,2.531,-1.683502
2532,2.532,-1.721191
2533,2.533,-1.74057
2534,2.5340000000000003,-1.77536
2535,2.535,-1.76712
2536,2.536,-1.804962
2537,2.537,-1.843109
2538,2.5380000000000003,-1.798096
2539,2.539,-1.764679
2540,2.54,-1.741791
2541,2.541,-1.738892
2542,2.5420000000000003,-1.719818
2543,2.543,-1.743469
2544,2.544,-1.753387
2545,2.545,-1.762695
2546,2.5460000000000003,-1.806183
2547,2.547,-1.793518
2548,2.548,-1.785278
2549,2.549,-1.816559
2550,2.5500000000000003,-1.820679
2551,2.551,-1.852112
2552,2.552,-1.861725
2553,2.553,-1.899261
2554,2.5540000000000003,-1.916046
2555,2.555,-1.924744
2556,2.556,-1.920624
2557,2.557,-1.91452
2558,2.5580000000000003,-1.956635
2559,2.559,-2.009583
2560,2.56,-1.967773
2561,2.561,-1.937103
2562,2.562,-1.936493
2563,2.563,-1.975708
2564,2.564,-1.993408
2565,2.565,-1.956787
2566,2.566,-1.910095
2567,2.567,-1.858826
2568,2.568,-1.825409
2569,2.569,-1.803741
2570,2.57,-1.805878
2571,2.571,-1.783447
2572,2.572,-1.804199
2573,2.573,-1.81076
2574,2.574,-1.811829
2575,2.575,-1.80191
2576,2.576,-1.786346
2577,2.577,-1.806641
2578,2.578,-1.840057
2579,2.579,-1.862946
2580,2.58,-1.898193
2581,2.581,-1.930389
2582,2.582,-1.936188
2583,2.583,-1.917267
2584,2.584,-1.862946
2585,2.585,-1.837463
2586,2.586,-1.829834
2587,2.587,-1.847992
2588,2.588,-1.846008
2589,2.589,-1.848755
2590,2.59,-1.890869
2591,2.591,-1.906281
2592,2.592,-1.927185
2593,2.593,-1.954193
2594,2.594,-1.991272
2595,2.595,-2.004547
2596,2.596,-1.990662
2597,2.597,-1.979065
2598,2.598,-2.029572
2599,2.599,-2.062073
2600,2.6,-2.044678
2601,2.601,-2.004547
2602,2.602,-1.924591
2603,2.603,-1.864319
2604,2.604,-1.849213
2605,2.605,-1.861725
2606,2.606,-1.873322
2607,2.607,-1.902008
2608,2.608,-1.926727
2609,2.609,-1.95694
2610,2.61,-1.947327
2611,2.611,-1.917877
2612,2.612,-1.927948
2613,2.613,-1.907806
2614,2.614,-1.944122
2615,2.615,-1.97464
2616,2.616,-2.00058
2617,2.617,-1.998444
2618,2.618,-1.952972
2619,2.619,-1.968536
2620,2.62,-2.024536
2621,2.621,-2.014008
2622,2.622,-1.974335
2623,2.623,-2.026062
2624,2.624,-2.086945
2625,2.625,-2.016144
2626,2.626,-1.960907
2627,2.6270000000000002,-1.980438
2628,2.628,-1.964874
2629,2.629,-1.905518
2630,2.63,-1.908875
2631,2.6310000000000002,-1.897736
2632,2.632,-1.889343
2633,2.633,-1.896515
2634,2.634,-1.933441
2635,2.6350000000000002,-1.981812
2636,2.636,-1.95816
2637,2.637,-1.941071
2638,2.638,-1.916351
2639,2.6390000000000002,-1.90506
2640,2.64,-1.965179
2641,2.641,-2.035217
2642,2.642,-2.032623
2643,2.6430000000000002,-1.972351
2644,2.644,-1.995392
2645,2.645,-2.081909
2646,2.646,-2.137299
2647,2.6470000000000002,-2.049103
2648,2.648,-2.054291
2649,2.649,-2.099457
2650,2.65,-2.055511
2651,2.6510000000000002,-1.972351
2652,2.652,-1.931
2653,2.653,-1.881104
2654,2.654,-1.877136
2655,2.6550000000000002,-1.903839
2656,2.656,-1.887665
2657,2.657,-1.896057
2658,2.658,-1.874237
2659,2.6590000000000003,-1.894531
2660,2.66,-1.878357
2661,2.661,-1.839447
2662,2.662,-1.86203
2663,2.6630000000000003,-1.912994
2664,2.664,-1.959076
2665,2.665,-1.972351
2666,2.666,-1.959534
2667,2.6670000000000003,-1.938934
2668,2.668,-1.926575
2669,2.669,-1.923828
2670,2.67,-1.940613
2671,2.6710000000000003,-2.007446
2672,2.672,-1.990356
2673,2.673,-1.938019
2674,2.674,-1.967926
2675,2.6750000000000003,-1.983185
2676,2.676,-1.995697
2677,2.677,-1.979065
2678,2.678,-1.918488
2679,2.6790000000000003,-1.885834
2680,2.68,-1.900177
2681,2.681,-1.917572
2682,2.682,-1.940613
2683,2.6830000000000003,-1.962433
2684,2.684,-1.972198
2685,2.685,-1.939545
2686,2.686,-1.946259
2687,2.6870000000000003,-1.992035
2688,2.688,-2.047119
2689,2.689,-2.032928
2690,2.69,-1.988831
2691,2.691,-2.063141
2692,2.692,-2.084351
2693,2.693,-2.047424
2694,2.694,-2.047577
2695,2.695,-2.116547
2696,2.696,-2.047272
2697,2.697,-2.002563
2698,2.698,-2.061157
2699,2.699,-1.972809
2700,2.7,-1.913757
2701,2.701,-1.923981
2702,2.702,-1.944427
2703,2.703,-1.979828
2704,2.704,-1.955872
2705,2.705,-1.903534
2706,2.706,-1.851196
2707,2.707,-1.893921
2708,2.708,-1.89682
2709,2.709,-1.907959
2710,2.71,-1.938171
2711,2.711,-2.003021
2712,2.712,-1.987152
2713,2.713,-1.955109
2714,2.714,-1.959686
2715,2.715,-1.995544
2716,2.716,-1.995239
2717,2.717,-2.011566
2718,2.718,-1.928101
2719,2.719,-1.933136
2720,2.72,-1.986847
2721,2.721,-2.033234
2722,2.722,-2.019196
2723,2.723,-1.984406
2724,2.724,-1.978607
2725,2.725,-2.045441
2726,2.726,-2.0578
2727,2.727,-2.02652
2728,2.728,-2.032776
2729,2.729,-2.088013
2730,2.73,-2.056122
2731,2.731,-2.009125
2732,2.732,-2.057495
2733,2.733,-1.993713
2734,2.734,-1.903534
2735,2.735,-1.97937
2736,2.736,-2.014618
2737,2.737,-2.008514
2738,2.738,-2.011719
2739,2.739,-2.047577
2740,2.74,-1.946106
2741,2.741,-1.992035
2742,2.742,-2.016144
2743,2.743,-1.943817
2744,2.744,-2.014465
2745,2.745,-2.026062
2746,2.746,-2.05368
2747,2.747,-2.041168
2748,2.748,-2.015686
2749,2.749,-2.052002
2750,2.75,-2.028656
2751,2.751,-2.055359
2752,2.7520000000000002,-2.027435
2753,2.753,-1.972961
2754,2.754,-1.937103
2755,2.755,-2.021332
2756,2.7560000000000002,-1.986084
2757,2.757,-1.976471
2758,2.758,-1.977539
2759,2.759,-1.938019
2760,2.7600000000000002,-2.018433
2761,2.761,-1.950989
2762,2.762,-2.02774
2763,2.763,-2.029114
2764,2.7640000000000002,-1.988373
2765,2.765,-2.03476
2766,2.766,-2.000885
2767,2.767,-2.03949
2768,2.7680000000000002,-2.05246
2769,2.769,-1.978149
2770,2.77,-2.054901
2771,2.771,-2.02179
2772,2.7720000000000002,-2.015533
2773,2.773,-2.056427
2774,2.774,-2.048645
2775,2.775,-2.006378
2776,2.7760000000000002,-2.059784
2777,2.777,-2.024994
2778,2.778,-2.022247
2779,2.779,-2.084961
2780,2.7800000000000002,-2.046204
2781,2.781,-2.10083
2782,2.782,-2.07962
2783,2.783,-2.036285
2784,2.7840000000000003,-2.121887
2785,2.785,-2.106476
2786,2.786,-2.083435
2787,2.787,-2.145691
2788,2.7880000000000003,-2.059174
2789,2.789,-2.060852
2790,2.79,-2.076111
2791,2.791,-2.028351
2792,2.7920000000000003,-2.058563
2793,2.793,-1.972656
2794,2.794,-1.934052
2795,2.795,-1.893005
2796,2.7960000000000003,-1.980743
2797,2.797,-1.946411
2798,2.798,-2.041016
2799,2.799,-1.988983
2800,2.8000000000000003,-2.087097
2801,2.801,-1.999512
2802,2.802,-2.093353
2803,2.803,-2.017517
2804,2.8040000000000003,-2.08374
2805,2.805,-2.017822
2806,2.806,-2.002716
2807,2.807,-2.064819
2808,2.8080000000000003,-2.011108
2809,2.809,-2.059631
2810,2.81,-2.071686
2811,2.811,-1.968842
2812,2.8120000000000003,-1.999054
2813,2.813,-2.091522
2814,2.814,-2.083588
2815,2.815,-2.017059
2816,2.816,-2.039795
2817,2.817,-2.078552
2818,2.818,-2.111206
2819,2.819,-2.065887
2820,2.82,-2.048187
2821,2.821,-2.02179
2822,2.822,-2.068939
2823,2.823,-2.112732
2824,2.824,-2.08847
2825,2.825,-2.065582
2826,2.826,-2.068329
2827,2.827,-2.093353
2828,2.828,-2.147217
2829,2.829,-2.152863
2830,2.83,-2.08725
2831,2.831,-2.040558
2832,2.832,-2.019348
2833,2.833,-2.027283
2834,2.834,-2.093811
2835,2.835,-2.12677
2836,2.836,-2.140045
2837,2.837,-2.111053
2838,2.838,-2.053375
2839,2.839,-2.115326
2840,2.84,-2.165527
2841,2.841,-2.184143
2842,2.842,-2.103424
2843,2.843,-2.132568
2844,2.844,-2.166443
2845,2.845,-2.162781
2846,2.846,-2.136078
2847,2.847,-2.103271
2848,2.848,-2.129517
2849,2.849,-2.126923
2850,2.85,-2.101593
2851,2.851,-2.107086
2852,2.852,-2.083282
2853,2.853,-2.043762
2854,2.854,-1.994781
2855,2.855,-2.020721
2856,2.856,-2.08313
2857,2.857,-2.124939
2858,2.858,-2.137604
2859,2.859,-2.108154
2860,2.86,-2.050018
2861,2.861,-2.013092
2862,2.862,-1.971436
2863,2.863,-1.95343
2864,2.864,-1.990509
2865,2.865,-2.026062
2866,2.866,-2.036743
2867,2.867,-2.077789
2868,2.868,-2.083282
2869,2.869,-2.069092
2870,2.87,-2.049561
2871,2.871,-2.044983
2872,2.872,-2.044983
2873,2.873,-2.064362
2874,2.874,-2.089539
2875,2.875,-2.119141
2876,2.876,-2.083282
2877,2.8770000000000002,-2.045441
2878,2.878,-2.106781
2879,2.879,-2.089233
2880,2.88,-2.024078
2881,2.8810000000000002,-2.062225
2882,2.882,-2.073517
2883,2.883,-2.073517
2884,2.884,-2.073669
2885,2.8850000000000002,-2.108765
2886,2.886,-2.080536
2887,2.887,-2.097168
2888,2.888,-2.141113
2889,2.8890000000000002,-2.151947
2890,2.89,-2.159882
2891,2.891,-2.146301
2892,2.892,-2.127533
2893,2.8930000000000002,-2.107239
2894,2.894,-2.132721
2895,2.895,-2.149658
2896,2.896,-2.144623
2897,2.8970000000000002,-2.106323
2898,2.898,-2.101135
2899,2.899,-2.088623
2900,2.9,-2.090302
2901,2.9010000000000002,-2.07901
2902,2.902,-2.06543
2903,2.903,-2.093353
2904,2.904,-2.105713
2905,2.9050000000000002,-2.068634
2906,2.906,-2.059937
2907,2.907,-2.104187
2908,2.908,-2.090759
2909,2.9090000000000003,-2.06955
2910,2.91,-2.103882
2911,2.911,-2.118835
2912,2.912,-2.108459
2913,2.9130000000000003,-2.073975
2914,2.914,-2.083588
2915,2.915,-2.08252
2916,2.916,-2.07428
2917,2.9170000000000003,-2.114868
2918,2.918,-2.107849
2919,2.919,-2.048798
2920,2.92,-2.08374
2921,2.9210000000000003,-2.108307
2922,2.922,-2.102966
2923,2.923,-2.101135
2924,2.924,-2.104187
2925,2.9250000000000003,-2.144928
2926,2.926,-2.166748
2927,2.927,-2.130737
2928,2.928,-2.105103
2929,2.9290000000000003,-2.18689
2930,2.93,-2.122498
2931,2.931,-2.196655
2932,2.932,-2.200928
2933,2.9330000000000003,-2.125244
2934,2.934,-2.09671
2935,2.935,-2.107849
2936,2.936,-2.117157
2937,2.9370000000000003,-2.078705
2938,2.938,-2.093506
2939,2.939,-2.111359
2940,2.94,-2.113495
2941,2.9410000000000003,-2.123108
2942,2.942,-2.116852
2943,2.943,-2.11731
2944,2.944,-2.119598
2945,2.945,-2.135773
2946,2.946,-2.133942
2947,2.947,-2.134705
2948,2.948,-2.164612
2949,2.949,-2.114105
2950,2.95,-2.070007
2951,2.951,-2.102966
2952,2.952,-2.091217
2953,2.953,-2.056427
2954,2.954,-2.061005
2955,2.955,-2.133179
2956,2.956,-2.158051
2957,2.957,-2.081909
2958,2.958,-2.114258
2959,2.959,-2.152557
2960,2.96,-2.09671
2961,2.961,-2.111359
2962,2.962,-2.168274
2963,2.963,-2.141266
2964,2.964,-2.076721
2965,2.965,-2.10434
2966,2.966,-2.151794
2967,2.967,-2.113647
2968,2.968,-2.113647
2969,2.969,-2.171021
2970,2.97,-2.141266
2971,2.971,-2.09259
2972,2.972,-2.101746
2973,2.973,-2.132263
2974,2.974,-2.102509
2975,2.975,-2.044983
2976,2.976,-2.114716
2977,2.977,-2.132568
2978,2.978,-2.088776
2979,2.979,-2.098694
2980,2.98,-2.145996
2981,2.981,-2.095947
2982,2.982,-2.082977
2983,2.983,-2.159271
2984,2.984,-2.118378
2985,2.985,-2.083893
2986,2.986,-2.136993
2987,2.987,-2.082672
2988,2.988,-2.059174
2989,2.989,-2.135315
2990,2.99,-2.108612
2991,2.991,-2.086334
2992,2.992,-2.148132
2993,2.993,-2.135315
2994,2.994,-2.062988
2995,2.995,-2.146454
2996,2.996,-2.146149
2997,2.997,-2.100067
2998,2.998,-2.155914
2999,2.999,-2.082825
3000,3.0,-2.151794
3001,3.001,-2.146301
3002,3.0020000000000002,-2.078857
3003,3.003,-2.10083
3004,3.004,-2.035522
3005,3.005,-2.037659
3006,3.0060000000000002,-2.13913
3007,3.007,-2.094421
3008,3.008,-2.086334
3009,3.009,-2.140656
3010,3.0100000000000002,-2.076569
3011,3.011,-2.117157
3012,3.012,-2.124634
3013,3.013,-2.049103
3014,3.0140000000000002,-2.094269
3015,3.015,-2.126923
3016,3.016,-2.040253
3017,3.017,-2.071991
3018,3.0180000000000002,-2.088928
3019,3.019,-2.033386
3020,3.02,-2.016907
3021,3.021,-2.071838
3022,3.0220000000000002,-2.017975
3023,3.023,-2.008362
3024,3.024,-2.046661
3025,3.025,-1.9664
3026,3.0260000000000002,-1.932526
3027,3.027,-2.028656
3028,3.028,-2.008362
3029,3.029,-1.951141
3030,3.0300000000000002,-2.023163
3031,3.031,-2.019653
3032,3.032,-1.903534
3033,3.033,-1.847687
3034,3.0340000000000003,-1.862946
3035,3.035,-1.903229
3036,3.036,-1.885986
3037,3.037,-1.864014
3038,3.0380000000000003,-1.847992
3039,3.039,-1.816711
3040,3.04,-1.811676
3041,3.041,-1.808777
3042,3.0420000000000003,-1.834564
3043,3.043,-1.830902
3044,3.044,-1.815338
3045,3.045,-1.776733
3046,3.0460000000000003,-1.73111
3047,3.047,-1.725311
3048,3.048,-1.695404
3049,3.049,-1.671143
3050,3.0500000000000003,-1.658173
3051,3.051,-1.643829
3052,3.052,-1.657867
3053,3.053,-1.642609
3054,3.0540000000000003,-1.645203
3055,3.055,-1.653442
3056,3.056,-1.637268
3057,3.057,-1.657104
3058,3.0580000000000003,-1.674194
3059,3.059,-1.668396
3060,3.06,-1.667938
3061,3.061,-1.651306
3062,3.0620000000000003,-1.640625
3063,3.063,-1.640167
3064,3.064,-1.640625
3065,3.065,-1.620636
3066,3.0660000000000003,-1.642303
3067,3.067,-1.677704
3068,3.068,-1.677856
3069,3.069,-1.660767
3070,3.0700000000000003,-1.672668
3071,3.071,-1.682739
3072,3.072,-1.705933
3073,3.073,-1.715088
3074,3.074,-1.72287
3075,3.075,-1.68808
3076,3.076,-1.671906
3077,3.077,-1.652222
3078,3.078,-1.633301
3079,3.079,-1.657257
3080,3.08,-1.699982
3081,3.081,-1.725159
3082,3.082,-1.725769
3083,3.083,-1.725616
3084,3.084,-1.761169
3085,3.085,-1.737671
3086,3.086,-1.691895
3087,3.087,-1.720734
3088,3.088,-1.766968
3089,3.089,-1.769867
3090,3.09,-1.712952
3091,3.091,-1.71402
3092,3.092,-1.725311
3093,3.093,-1.783905
3094,3.094,-1.772461
3095,3.095,-1.754608
3096,3.096,-1.81488
3097,3.097,-1.816864
3098,3.098,-1.829224
3099,3.099,-1.909332
3100,3.1,-1.842804
3101,3.101,-1.954041
3102,3.102,-1.824493
3103,3.103,-1.864166
3104,3.104,-1.813812
3105,3.105,-1.910553
3106,3.106,-1.887512
3107,3.107,-1.92688
3108,3.108,-1.970367
3109,3.109,-1.918793
3110,3.11,-1.978302
3111,3.111,-1.992187
3112,3.112,-1.928101
3113,3.113,-1.997375
3114,3.114,-2.063141
3115,3.115,-2.068634
3116,3.116,-2.068024
3117,3.117,-2.03949
3118,3.118,-2.010498
3119,3.119,-2.033386
3120,3.12,-2.039185
3121,3.121,-2.042389
3122,3.122,-2.022247
3123,3.123,-2.046051
3124,3.124,-2.045288
3125,3.125,-2.019501
3126,3.126,-2.006683
3127,3.1270000000000002,-1.996307
3128,3.128,-2.012177
3129,3.129,-2.007751
3130,3.13,-1.994476
3131,3.1310000000000002,-2.012787
3132,3.132,-2.021179
3133,3.133,-1.984711
3134,3.134,-2.019348
3135,3.1350000000000002,-2.004852
3136,3.136,-1.973572
3137,3.137,-1.972656
3138,3.138,-1.98822
3139,3.1390000000000002,-1.993256
3140,3.14,-1.973267
3141,3.141,-1.941223
3142,3.142,-1.930084
3143,3.1430000000000002,-1.934814
3144,3.144,-1.965027
3145,3.145,-1.944122
3146,3.146,-1.981964
3147,3.1470000000000002,-2.003174
3148,3.148,-1.991425
3149,3.149,-1.953583
3150,3.15,-1.972504
3151,3.1510000000000002,-1.978912
3152,3.152,-1.950684
3153,3.153,-1.965485
3154,3.154,-1.94931
3155,3.1550000000000002,-1.981049
3156,3.156,-1.947784
3157,3.157,-1.959686
3158,3.158,-1.958771
3159,3.1590000000000003,-1.934204
3160,3.16,-1.924438
3161,3.161,-1.918488
3162,3.162,-1.891785
3163,3.1630000000000003,-1.874847
3164,3.164,-1.88385
3165,3.165,-1.867065
3166,3.166,-1.841431
3167,3.1670000000000003,-1.822205
3168,3.168,-1.737823
3169,3.169,-1.725922
3170,3.17,-1.738739
3171,3.1710000000000003,-1.641235
3172,3.172,-1.666565
3173,3.173,-1.593628
3174,3.174,-1.530914
3175,3.1750000000000003,-1.440125
3176,3.176,-1.437378
3177,3.177,-1.424561
3178,3.178,-1.388092
3179,3.1790000000000003,-1.339264
3180,3.18,-1.284027
3181,3.181,-1.240845
3182,3.182,-1.172943
3183,3.1830000000000003,-1.063843
3184,3.184,-0.939941
3185,3.185,-0.856323
3186,3.186,-0.707092
3187,3.1870000000000003,-0.501404
3188,3.188,-0.356445
3189,3.189,-0.171051
3190,3.19,0.039062
3191,3.1910000000000003,0.243073
3192,3.192,0.519409
3193,3.193,0.708923
3194,3.194,0.86792
3195,3.1950000000000003,1.073914
3196,3.196,1.262665
3197,3.197,1.486969
3198,3.198,1.65451
3199,3.1990000000000003,1.784668
3200,3.2,1.840057
3201,3.201,1.738586
3202,3.202,1.617584
3203,3.203,1.160278
3204,3.204,0.663757
3205,3.205,0.297546
3206,3.206,-0.152588
3207,3.207,-0.558319
3208,3.208,-0.908203
3209,3.209,-1.125336
3210,3.21,-1.288605
3211,3.211,-1.436157
3212,3.212,-1.481476
3213,3.213,-1.4328
3214,3.214,-1.428986
3215,3.215,-1.361694
3216,3.216,-1.40625
3217,3.217,-1.44455
3218,3.218,-1.532135
3219,3.219,-1.533508
3220,3.22,-1.612396
3221,3.221,-1.741791
3222,3.222,-1.824036
3223,3.223,-1.892395
3224,3.224,-1.968231
3225,3.225,-2.054749
3226,3.226,-2.069092
3227,3.227,-2.037811
3228,3.228,-2.009277
3229,3.229,-2.053375
3230,3.23,-2.053833
3231,3.231,-2.034454
3232,3.232,-2.050476
3233,3.233,-2.00058
3234,3.234,-1.938477
3235,3.235,-1.914215
3236,3.236,-1.887512
3237,3.237,-1.86203
3238,3.238,-1.778107
3239,3.239,-1.704712
3240,3.24,-1.73111
3241,3.241,-1.753235
3242,3.242,-1.711578
3243,3.243,-1.694794
3244,3.244,-1.742859
3245,3.245,-1.70929
3246,3.246,-1.694794
3247,3.247,-1.754761
3248,3.248,-1.756592
3249,3.249,-1.704865
3250,3.25,-1.689301
3251,3.251,-1.725616
3252,3.2520000000000002,-1.701813
3253,3.253,-1.675568
3254,3.254,-1.691742
3255,3.255,-1.700287
3256,3.2560000000000002,-1.658325
3257,3.257,-1.707001
3258,3.258,-1.708832
3259,3.259,-1.666565
3260,3.2600000000000002,-1.694183
3261,3.261,-1.725464
3262,3.262,-1.685333
3263,3.263,-1.697083
3264,3.2640000000000002,-1.717987
3265,3.265,-1.653442
3266,3.266,-1.667175
3267,3.267,-1.689301
3268,3.2680000000000002,-1.678619
3269,3.269,-1.68335
3270,3.27,-1.663818
3271,3.271,-1.660614
3272,3.2720000000000002,-1.700287
3273,3.273,-1.672211
3274,3.274,-1.665039
3275,3.275,-1.693115
3276,3.2760000000000002,-1.641388
3277,3.277,-1.638947
3278,3.278,-1.64093
3279,3.279,-1.622925
3280,3.2800000000000002,-1.694794
3281,3.281,-1.695099
3282,3.282,-1.644135
3283,3.283,-1.638184
3284,3.2840000000000003,-1.623993
3285,3.285,-1.629486
3286,3.286,-1.629944
3287,3.287,-1.624298
3288,3.2880000000000003,-1.6185
3289,3.289,-1.589813
3290,3.29,-1.585083
3291,3.291,-1.60614
3292,3.2920000000000003,-1.598511
3293,3.293,-1.571655
3294,3.294,-1.630707
3295,3.295,-1.622009
3296,3.2960000000000003,-1.609955
3297,3.297,-1.612091
3298,3.298,-1.604462
3299,3.299,-1.612091
3300,3.3000000000000003,-1.613159
3301,3.301,-1.583405
3302,3.302,-1.595001
3303,3.303,-1.573334
3304,3.3040000000000003,-1.55304
3305,3.305,-1.546478
3306,3.306,-1.545868
3307,3.307,-1.538544
3308,3.3080000000000003,-1.531372
3309,3.309,-1.559906
3310,3.31,-1.546173
3311,3.311,-1.571808
3312,3.3120000000000003,-1.588898
3313,3.313,-1.571045
3314,3.314,-1.535187
3315,3.315,-1.545868
3316,3.3160000000000003,-1.520081
3317,3.317,-1.534424
3318,3.318,-1.520538
3319,3.319,-1.517181
3320,3.3200000000000003,-1.516113
3321,3.321,-1.529541
3322,3.322,-1.513367
3323,3.323,-1.52771
3324,3.3240000000000003,-1.51535
3325,3.325,-1.553955
3326,3.326,-1.486359
3327,3.327,-1.527405
3328,3.3280000000000003,-1.479645
3329,3.329,-1.499023
3330,3.33,-1.475983
3331,3.331,-1.51947
3332,3.332,-1.498871
3333,3.333,-1.507568
3334,3.334,-1.478271
3335,3.335,-1.424713
3336,3.336,-1.469879
3337,3.337,-1.432953
3338,3.338,-1.47644
3339,3.339,-1.454315
3340,3.34,-1.488037
3341,3.341,-1.478271
3342,3.342,-1.487579
3343,3.343,-1.459198
3344,3.344,-1.490631
3345,3.345,-1.457367
3346,3.346,-1.42334
3347,3.347,-1.453552
3348,3.348,-1.459045
3349,3.349,-1.449432
3350,3.35,-1.452026
3351,3.351,-1.458435
3352,3.352,-1.452942
3353,3.353,-1.468048
3354,3.354,-1.416473
3355,3.355,-1.392059
3356,3.356,-1.40625
3357,3.357,-1.396332
3358,3.358,-1.372223
3359,3.359,-1.390533
3360,3.36,-1.386261
3361,3.361,-1.38504
3362,3.362,-1.378937
3363,3.363,-1.379395
3364,3.364,-1.371307
3365,3.365,-1.369781
3366,3.366,-1.383514
3367,3.367,-1.366577
3368,3.368,-1.335754
3369,3.369,-1.320343
3370,3.37,-1.307983
3371,3.371,-1.296997
3372,3.372,-1.307373
3373,3.373,-1.319122
3374,3.374,-1.317291
3375,3.375,-1.313171
3376,3.376,-1.28418
3377,3.3770000000000002,-1.273346
3378,3.378,-1.273041
3379,3.379,-1.266632
3380,3.38,-1.273651
3381,3.3810000000000002,-1.27243
3382,3.382,-1.268768
3383,3.383,-1.265106
3384,3.384,-1.272583
3385,3.3850000000000002,-1.248016
3386,3.386,-1.24649
3387,3.387,-1.251373
3388,3.388,-1.242065
3389,3.3890000000000002,-1.228638
3390,3.39,-1.209106
3391,3.391,-1.190338
3392,3.392,-1.154938
3393,3.3930000000000002,-1.1763
3394,3.394,-1.205597
3395,3.395,-1.166229
3396,3.396,-1.14624
3397,3.3970000000000002,-1.165771
3398,3.398,-1.122131
3399,3.399,-1.08963
3400,3.4,-1.103668
3401,3.4010000000000002,-1.09314
3402,3.402,-1.105194
3403,3.403,-1.119995
3404,3.404,-1.0466
3405,3.4050000000000002,-1.025238
3406,3.406,-0.98587
3407,3.407,-1.003113
3408,3.408,-0.986786
3409,3.4090000000000003,-0.988617
3410,3.41,-0.977325
3411,3.411,-0.996552
3412,3.412,-0.970001
3413,3.4130000000000003,-0.992126
3414,3.414,-0.956573
3415,3.415,-0.958862
3416,3.416,-0.949554
3417,3.4170000000000003,-0.94162
3418,3.418,-0.930176
3419,3.419,-0.895538
3420,3.42,-0.852509
3421,3.4210000000000003,-0.823975
3422,3.422,-0.823212
3423,3.423,-0.834961
3424,3.424,-0.808868
3425,3.4250000000000003,-0.801697
3426,3.426,-0.802002
3427,3.427,-0.81131
3428,3.428,-0.832977
3429,3.4290000000000003,-0.792694
3430,3.43,-0.779724
3431,3.431,-0.782318
3432,3.432,-0.748901
3433,3.4330000000000003,-0.737457
3434,3.434,-0.724945
3435,3.435,-0.709534
3436,3.436,-0.704956
3437,3.4370000000000003,-0.694427
3438,3.438,-0.687714
3439,3.439,-0.637665
3440,3.44,-0.665741
3441,3.4410000000000003,-0.65155
3442,3.442,-0.675354
3443,3.443,-0.625763
3444,3.444,-0.636444
3445,3.4450000000000003,-0.643616
3446,3.446,-0.617676
3447,3.447,-0.681763
3448,3.448,-0.619354
3449,3.4490000000000003,-0.66864
3450,3.45,-0.624237
3451,3.451,-0.642242
3452,3.452,-0.647736
3453,3.4530000000000003,-0.60318
3454,3.454,-0.654907
3455,3.455,-0.61264
3456,3.456,-0.635071
3457,3.457,-0.650635
3458,3.458,-0.617981
3459,3.459,-0.654297
3460,3.46,-0.639954
3461,3.461,-0.696259
3462,3.462,-0.688934
3463,3.463,-0.729523
3464,3.464,-0.75119
3465,3.465,-0.762939
3466,3.466,-0.764008
3467,3.467,-0.814819
3468,3.468,-0.800629
3469,3.469,-0.826416
3470,3.47,-0.82489
3471,3.471,-0.872498
3472,3.472,-0.938568
3473,3.473,-0.95047
3474,3.474,-0.950165
3475,3.475,-0.92926
3476,3.476,-0.980682
3477,3.477,-1.027527
3478,3.478,-1.046295
3479,3.479,-1.075439
3480,3.48,-1.1026
3481,3.481,-1.12793
3482,3.482,-1.16333
3483,3.483,-1.189728
3484,3.484,-1.210785
3485,3.485,-1.218414
3486,3.486,-1.237946
3487,3.487,-1.210785
3488,3.488,-1.262207
3489,3.489,-1.295319
3490,3.49,-1.331787
3491,3.491,-1.341858
3492,3.492,-1.340179
3493,3.493,-1.357422
3494,3.494,-1.352844
3495,3.495,-1.393738
3496,3.496,-1.401825
3497,3.497,-1.449432
3498,3.498,-1.485596
3499,3.499,-1.464233
3500,3.5,-1.500702
3501,3.501,-1.512299
3502,3.5020000000000002,-1.4888
3503,3.503,-1.497955
3504,3.504,-1.520081
3505,3.505,-1.515198
3506,3.5060000000000002,-1.570435
3507,3.507,-1.561737
3508,3.508,-1.53595
3509,3.509,-1.584473
3510,3.5100000000000002,-1.579132
3511,3.511,-1.617432
3512,3.512,-1.616516
3513,3.513,-1.638184
3514,3.5140000000000002,-1.648254
3515,3.515,-1.628876
3516,3.516,-1.669006
3517,3.517,-1.653595
3518,3.5180000000000002,-1.649933
3519,3.519,-1.644287
3520,3.52,-1.661682
3521,3.521,-1.623688
3522,3.5220000000000002,-1.644287
3523,3.523,-1.640625
3524,3.524,-1.658936
3525,3.525,-1.649323
3526,3.5260000000000002,-1.613007
3527,3.527,-1.63559
3528,3.528,-1.646271
3529,3.529,-1.731262
3530,3.5300000000000002,-1.676788
3531,3.531,-1.696625
3532,3.532,-1.657104
3533,3.533,-1.674957
3534,3.5340000000000003,-1.653137
3535,3.535,-1.673584
3536,3.536,-1.641541
3537,3.537,-1.668091
3538,3.5380000000000003,-1.631775
3539,3.539,-1.67038
3540,3.54,-1.637115
3541,3.541,-1.650238
3542,3.5420000000000003,-1.660309
3543,3.543,-1.660156
3544,3.544,-1.698608
3545,3.545,-1.663666
3546,3.5460000000000003,-1.719971
3547,3.547,-1.661835
3548,3.548,-1.701813
3549,3.549,-1.676331
